<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20160428,012300,1.1324,1.1324,1.1323,1.1323
EURUSD,20160428,012400,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,012500,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,012600,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,012700,1.1323,1.1324,1.1323,1.1324
EURUSD,20160428,012800,1.1324,1.1324,1.1323,1.1323
EURUSD,20160428,012900,1.1324,1.1324,1.1323,1.1324
EURUSD,20160428,013000,1.1324,1.1324,1.1323,1.1324
EURUSD,20160428,013100,1.1323,1.1324,1.1323,1.1323
EURUSD,20160428,013200,1.1323,1.1325,1.1323,1.1325
EURUSD,20160428,013400,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,013500,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,013700,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,013800,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,013900,1.1326,1.1326,1.1325,1.1325
EURUSD,20160428,014000,1.1325,1.1325,1.1323,1.1323
EURUSD,20160428,014100,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,014200,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,014300,1.1324,1.1324,1.1324,1.1324
EURUSD,20160428,014400,1.1324,1.1324,1.1323,1.1323
EURUSD,20160428,014500,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,014600,1.1323,1.1323,1.1322,1.1322
EURUSD,20160428,014700,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,014800,1.1323,1.1324,1.1323,1.1323
EURUSD,20160428,014900,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,015000,1.1323,1.1324,1.1323,1.1323
EURUSD,20160428,015100,1.1323,1.1324,1.1323,1.1324
EURUSD,20160428,015200,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,015300,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,015400,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,015500,1.1324,1.1325,1.1324,1.1325
EURUSD,20160428,015600,1.1326,1.1326,1.1325,1.1325
EURUSD,20160428,015700,1.1326,1.1326,1.1325,1.1326
EURUSD,20160428,015800,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,015900,1.1325,1.1326,1.1325,1.1326
EURUSD,20160428,020000,1.1325,1.1326,1.1325,1.1325
EURUSD,20160428,020100,1.1324,1.1324,1.1323,1.1323
EURUSD,20160428,020200,1.1323,1.1324,1.1323,1.1323
EURUSD,20160428,020300,1.1324,1.1324,1.1323,1.1323
EURUSD,20160428,020400,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,020500,1.1324,1.1324,1.1323,1.1324
EURUSD,20160428,020600,1.1324,1.1324,1.1324,1.1324
EURUSD,20160428,020700,1.1324,1.1325,1.1324,1.1325
EURUSD,20160428,020800,1.1325,1.1325,1.1324,1.1324
EURUSD,20160428,020900,1.1324,1.1324,1.1324,1.1324
EURUSD,20160428,021000,1.1324,1.1324,1.1323,1.1323
EURUSD,20160428,021100,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,021200,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,021300,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,021400,1.1323,1.1323,1.1322,1.1323
EURUSD,20160428,021500,1.1322,1.1323,1.1322,1.1323
EURUSD,20160428,021600,1.1323,1.1323,1.1323,1.1323
EURUSD,20160428,021700,1.1322,1.1322,1.1322,1.1322
EURUSD,20160428,021800,1.1322,1.1322,1.1322,1.1322
EURUSD,20160428,021900,1.1322,1.1322,1.1321,1.1321
EURUSD,20160428,022000,1.1322,1.1322,1.1321,1.1321
EURUSD,20160428,022100,1.1321,1.1321,1.1320,1.1320
EURUSD,20160428,022200,1.1321,1.1321,1.1321,1.1321
EURUSD,20160428,022300,1.1321,1.1322,1.1321,1.1321
EURUSD,20160428,022400,1.1321,1.1321,1.1321,1.1321
EURUSD,20160428,022500,1.1321,1.1321,1.1321,1.1321
EURUSD,20160428,022600,1.1321,1.1322,1.1321,1.1321
EURUSD,20160428,022700,1.1321,1.1321,1.1321,1.1321
EURUSD,20160428,022800,1.1320,1.1320,1.1320,1.1320
EURUSD,20160428,022900,1.1320,1.1321,1.1320,1.1321
EURUSD,20160428,023000,1.1320,1.1321,1.1320,1.1320
EURUSD,20160428,023100,1.1320,1.1321,1.1320,1.1320
EURUSD,20160428,023200,1.1321,1.1321,1.1321,1.1321
EURUSD,20160428,023300,1.1321,1.1321,1.1320,1.1321
EURUSD,20160428,023400,1.1320,1.1321,1.1320,1.1320
EURUSD,20160428,023500,1.1321,1.1321,1.1321,1.1321
EURUSD,20160428,023600,1.1321,1.1321,1.1320,1.1321
EURUSD,20160428,023700,1.1321,1.1321,1.1320,1.1321
EURUSD,20160428,023800,1.1321,1.1321,1.1320,1.1321
EURUSD,20160428,023900,1.1320,1.1320,1.1319,1.1319
EURUSD,20160428,024000,1.1318,1.1318,1.1318,1.1318
EURUSD,20160428,024100,1.1317,1.1318,1.1317,1.1318
EURUSD,20160428,024200,1.1318,1.1318,1.1317,1.1318
EURUSD,20160428,024300,1.1318,1.1318,1.1318,1.1318
EURUSD,20160428,024400,1.1318,1.1318,1.1317,1.1317
EURUSD,20160428,024500,1.1317,1.1318,1.1317,1.1317
EURUSD,20160428,024600,1.1316,1.1317,1.1316,1.1316
EURUSD,20160428,024700,1.1317,1.1318,1.1316,1.1318
EURUSD,20160428,024800,1.1318,1.1319,1.1316,1.1316
EURUSD,20160428,024900,1.1315,1.1316,1.1315,1.1316
EURUSD,20160428,025000,1.1316,1.1318,1.1316,1.1317
EURUSD,20160428,025100,1.1318,1.1318,1.1317,1.1317
EURUSD,20160428,025200,1.1317,1.1317,1.1315,1.1315
EURUSD,20160428,025300,1.1315,1.1315,1.1313,1.1314
EURUSD,20160428,025400,1.1313,1.1315,1.1313,1.1315
EURUSD,20160428,025500,1.1314,1.1314,1.1309,1.1309
EURUSD,20160428,025600,1.1310,1.1311,1.1309,1.1310
EURUSD,20160428,025700,1.1309,1.1310,1.1309,1.1309
EURUSD,20160428,025800,1.1309,1.1309,1.1308,1.1309
EURUSD,20160428,025900,1.1308,1.1309,1.1308,1.1308
EURUSD,20160428,030000,1.1309,1.1309,1.1308,1.1308
EURUSD,20160428,030100,1.1307,1.1307,1.1304,1.1305
EURUSD,20160428,030200,1.1305,1.1307,1.1305,1.1306
EURUSD,20160428,030300,1.1306,1.1307,1.1305,1.1307
EURUSD,20160428,030400,1.1308,1.1308,1.1306,1.1307
EURUSD,20160428,030500,1.1306,1.1307,1.1306,1.1306
EURUSD,20160428,030600,1.1306,1.1306,1.1305,1.1305
EURUSD,20160428,030700,1.1305,1.1306,1.1305,1.1306
EURUSD,20160428,030800,1.1306,1.1306,1.1305,1.1305
EURUSD,20160428,030900,1.1304,1.1304,1.1303,1.1303
EURUSD,20160428,031000,1.1302,1.1304,1.1302,1.1303
EURUSD,20160428,031100,1.1302,1.1303,1.1302,1.1302
EURUSD,20160428,031200,1.1302,1.1303,1.1302,1.1303
EURUSD,20160428,031300,1.1302,1.1303,1.1301,1.1303
EURUSD,20160428,031400,1.1302,1.1303,1.1302,1.1303
EURUSD,20160428,031500,1.1302,1.1303,1.1302,1.1302
EURUSD,20160428,031600,1.1302,1.1303,1.1302,1.1303
EURUSD,20160428,031700,1.1302,1.1303,1.1302,1.1302
EURUSD,20160428,031800,1.1301,1.1302,1.1301,1.1302
EURUSD,20160428,031900,1.1301,1.1302,1.1301,1.1301
EURUSD,20160428,032000,1.1300,1.1301,1.1299,1.1301
EURUSD,20160428,032100,1.1300,1.1301,1.1300,1.1301
EURUSD,20160428,032200,1.1300,1.1300,1.1300,1.1300
EURUSD,20160428,032300,1.1300,1.1300,1.1299,1.1300
EURUSD,20160428,032400,1.1299,1.1303,1.1299,1.1302
EURUSD,20160428,032500,1.1303,1.1304,1.1303,1.1303
EURUSD,20160428,032600,1.1304,1.1305,1.1304,1.1304
EURUSD,20160428,032700,1.1305,1.1306,1.1304,1.1306
EURUSD,20160428,032800,1.1305,1.1306,1.1305,1.1305
EURUSD,20160428,032900,1.1306,1.1306,1.1305,1.1305
EURUSD,20160428,033000,1.1306,1.1306,1.1305,1.1305
EURUSD,20160428,033100,1.1306,1.1306,1.1306,1.1306
EURUSD,20160428,033200,1.1306,1.1306,1.1306,1.1306
EURUSD,20160428,033300,1.1306,1.1306,1.1306,1.1306
EURUSD,20160428,033400,1.1306,1.1307,1.1305,1.1305
EURUSD,20160428,033500,1.1306,1.1306,1.1305,1.1306
EURUSD,20160428,033600,1.1306,1.1306,1.1305,1.1305
EURUSD,20160428,033700,1.1305,1.1305,1.1304,1.1304
EURUSD,20160428,033800,1.1304,1.1304,1.1303,1.1304
EURUSD,20160428,033900,1.1304,1.1304,1.1303,1.1303
EURUSD,20160428,034000,1.1303,1.1303,1.1302,1.1303
EURUSD,20160428,034100,1.1303,1.1304,1.1303,1.1304
EURUSD,20160428,034200,1.1303,1.1304,1.1303,1.1303
EURUSD,20160428,034300,1.1304,1.1305,1.1303,1.1305
EURUSD,20160428,034400,1.1306,1.1307,1.1305,1.1307
EURUSD,20160428,034500,1.1306,1.1307,1.1306,1.1306
EURUSD,20160428,034600,1.1306,1.1306,1.1305,1.1305
EURUSD,20160428,034700,1.1304,1.1306,1.1304,1.1305
EURUSD,20160428,034800,1.1305,1.1306,1.1305,1.1306
EURUSD,20160428,034900,1.1307,1.1307,1.1306,1.1306
EURUSD,20160428,035000,1.1307,1.1307,1.1306,1.1306
EURUSD,20160428,035100,1.1306,1.1308,1.1306,1.1307
EURUSD,20160428,035200,1.1308,1.1308,1.1307,1.1307
EURUSD,20160428,035300,1.1307,1.1307,1.1306,1.1306
EURUSD,20160428,035400,1.1306,1.1306,1.1305,1.1306
EURUSD,20160428,035500,1.1305,1.1306,1.1305,1.1305
EURUSD,20160428,035600,1.1305,1.1305,1.1305,1.1305
EURUSD,20160428,035700,1.1305,1.1305,1.1304,1.1304
EURUSD,20160428,035800,1.1305,1.1305,1.1304,1.1304
EURUSD,20160428,035900,1.1304,1.1304,1.1304,1.1304
EURUSD,20160428,040000,1.1305,1.1305,1.1302,1.1302
EURUSD,20160428,040100,1.1303,1.1304,1.1303,1.1304
EURUSD,20160428,040200,1.1303,1.1304,1.1303,1.1304
EURUSD,20160428,040300,1.1304,1.1304,1.1304,1.1304
EURUSD,20160428,040400,1.1303,1.1304,1.1303,1.1304
EURUSD,20160428,040500,1.1305,1.1305,1.1304,1.1304
EURUSD,20160428,040600,1.1305,1.1306,1.1305,1.1306
EURUSD,20160428,040700,1.1306,1.1306,1.1305,1.1306
EURUSD,20160428,040800,1.1305,1.1306,1.1305,1.1305
EURUSD,20160428,040900,1.1306,1.1306,1.1305,1.1305
EURUSD,20160428,041000,1.1305,1.1306,1.1305,1.1306
EURUSD,20160428,041100,1.1307,1.1307,1.1305,1.1305
EURUSD,20160428,041200,1.1305,1.1305,1.1305,1.1305
EURUSD,20160428,041300,1.1305,1.1305,1.1305,1.1305
EURUSD,20160428,041400,1.1305,1.1305,1.1303,1.1303
EURUSD,20160428,041500,1.1303,1.1304,1.1303,1.1304
EURUSD,20160428,041600,1.1304,1.1304,1.1303,1.1303
EURUSD,20160428,041700,1.1303,1.1303,1.1303,1.1303
EURUSD,20160428,041800,1.1303,1.1303,1.1303,1.1303
EURUSD,20160428,041900,1.1303,1.1303,1.1303,1.1303
EURUSD,20160428,042000,1.1303,1.1304,1.1303,1.1303
EURUSD,20160428,042100,1.1302,1.1303,1.1302,1.1303
EURUSD,20160428,042200,1.1303,1.1304,1.1303,1.1304
EURUSD,20160428,042300,1.1304,1.1304,1.1304,1.1304
EURUSD,20160428,042400,1.1303,1.1304,1.1303,1.1304
EURUSD,20160428,042500,1.1304,1.1304,1.1304,1.1304
EURUSD,20160428,042600,1.1304,1.1304,1.1304,1.1304
EURUSD,20160428,042700,1.1303,1.1304,1.1303,1.1304
EURUSD,20160428,042800,1.1303,1.1304,1.1303,1.1303
EURUSD,20160428,042900,1.1304,1.1304,1.1303,1.1303
EURUSD,20160428,043000,1.1304,1.1304,1.1303,1.1304
EURUSD,20160428,043100,1.1303,1.1304,1.1303,1.1303
EURUSD,20160428,043200,1.1304,1.1304,1.1303,1.1303
EURUSD,20160428,043300,1.1303,1.1303,1.1302,1.1302
EURUSD,20160428,043400,1.1302,1.1303,1.1302,1.1303
EURUSD,20160428,043500,1.1303,1.1303,1.1303,1.1303
EURUSD,20160428,043600,1.1302,1.1302,1.1301,1.1301
EURUSD,20160428,043700,1.1302,1.1302,1.1301,1.1301
EURUSD,20160428,043800,1.1301,1.1302,1.1300,1.1300
EURUSD,20160428,043900,1.1301,1.1301,1.1300,1.1300
EURUSD,20160428,044000,1.1301,1.1301,1.1299,1.1299
EURUSD,20160428,044100,1.1300,1.1300,1.1299,1.1300
EURUSD,20160428,044200,1.1301,1.1302,1.1301,1.1302
EURUSD,20160428,044300,1.1301,1.1301,1.1300,1.1300
EURUSD,20160428,044400,1.1299,1.1299,1.1299,1.1299
EURUSD,20160428,044500,1.1299,1.1302,1.1299,1.1301
EURUSD,20160428,044600,1.1302,1.1302,1.1301,1.1302
EURUSD,20160428,044700,1.1301,1.1301,1.1299,1.1299
EURUSD,20160428,044800,1.1298,1.1299,1.1298,1.1299
EURUSD,20160428,044900,1.1299,1.1299,1.1298,1.1299
EURUSD,20160428,045000,1.1298,1.1299,1.1297,1.1297
EURUSD,20160428,045100,1.1296,1.1298,1.1294,1.1296
EURUSD,20160428,045200,1.1296,1.1297,1.1296,1.1297
EURUSD,20160428,045300,1.1297,1.1298,1.1297,1.1298
EURUSD,20160428,045400,1.1299,1.1299,1.1298,1.1298
EURUSD,20160428,045500,1.1299,1.1299,1.1299,1.1299
EURUSD,20160428,045600,1.1299,1.1300,1.1299,1.1299
EURUSD,20160428,045700,1.1299,1.1299,1.1298,1.1298
EURUSD,20160428,045800,1.1299,1.1300,1.1299,1.1300
EURUSD,20160428,045900,1.1300,1.1300,1.1300,1.1300
EURUSD,20160428,050000,1.1300,1.1301,1.1300,1.1300
EURUSD,20160428,050100,1.1301,1.1301,1.1300,1.1301
EURUSD,20160428,050200,1.1302,1.1318,1.1302,1.1314
EURUSD,20160428,050300,1.1313,1.1326,1.1311,1.1324
EURUSD,20160428,050400,1.1325,1.1325,1.1320,1.1322
EURUSD,20160428,050500,1.1321,1.1321,1.1316,1.1317
EURUSD,20160428,050600,1.1318,1.1320,1.1317,1.1319
EURUSD,20160428,050700,1.1318,1.1322,1.1316,1.1322
EURUSD,20160428,050800,1.1323,1.1324,1.1315,1.1315
EURUSD,20160428,050900,1.1316,1.1319,1.1315,1.1319
EURUSD,20160428,051000,1.1318,1.1328,1.1317,1.1328
EURUSD,20160428,051100,1.1327,1.1327,1.1323,1.1324
EURUSD,20160428,051200,1.1325,1.1327,1.1324,1.1327
EURUSD,20160428,051300,1.1328,1.1329,1.1328,1.1329
EURUSD,20160428,051400,1.1328,1.1329,1.1327,1.1327
EURUSD,20160428,051500,1.1326,1.1326,1.1324,1.1324
EURUSD,20160428,051600,1.1325,1.1328,1.1325,1.1327
EURUSD,20160428,051700,1.1326,1.1327,1.1326,1.1327
EURUSD,20160428,051800,1.1328,1.1333,1.1328,1.1332
EURUSD,20160428,051900,1.1331,1.1331,1.1329,1.1329
EURUSD,20160428,052000,1.1330,1.1332,1.1328,1.1330
EURUSD,20160428,052100,1.1331,1.1333,1.1331,1.1331
EURUSD,20160428,052200,1.1330,1.1335,1.1330,1.1334
EURUSD,20160428,052300,1.1333,1.1341,1.1332,1.1338
EURUSD,20160428,052400,1.1337,1.1337,1.1334,1.1335
EURUSD,20160428,052500,1.1335,1.1336,1.1334,1.1335
EURUSD,20160428,052600,1.1336,1.1337,1.1336,1.1337
EURUSD,20160428,052700,1.1338,1.1339,1.1336,1.1338
EURUSD,20160428,052800,1.1338,1.1338,1.1337,1.1337
EURUSD,20160428,052900,1.1337,1.1338,1.1337,1.1337
EURUSD,20160428,053000,1.1338,1.1339,1.1337,1.1337
EURUSD,20160428,053100,1.1336,1.1336,1.1334,1.1334
EURUSD,20160428,053200,1.1333,1.1335,1.1333,1.1333
EURUSD,20160428,053300,1.1332,1.1333,1.1332,1.1332
EURUSD,20160428,053400,1.1333,1.1337,1.1333,1.1337
EURUSD,20160428,053500,1.1337,1.1337,1.1335,1.1336
EURUSD,20160428,053600,1.1337,1.1341,1.1337,1.1340
EURUSD,20160428,053700,1.1339,1.1340,1.1336,1.1336
EURUSD,20160428,053800,1.1335,1.1337,1.1334,1.1335
EURUSD,20160428,053900,1.1335,1.1335,1.1333,1.1333
EURUSD,20160428,054000,1.1334,1.1335,1.1333,1.1334
EURUSD,20160428,054100,1.1333,1.1334,1.1333,1.1333
EURUSD,20160428,054200,1.1332,1.1333,1.1332,1.1332
EURUSD,20160428,054300,1.1332,1.1332,1.1331,1.1332
EURUSD,20160428,054400,1.1331,1.1333,1.1331,1.1332
EURUSD,20160428,054500,1.1331,1.1333,1.1331,1.1331
EURUSD,20160428,054600,1.1330,1.1331,1.1330,1.1331
EURUSD,20160428,054700,1.1330,1.1330,1.1327,1.1327
EURUSD,20160428,054800,1.1326,1.1327,1.1326,1.1327
EURUSD,20160428,054900,1.1328,1.1328,1.1326,1.1327
EURUSD,20160428,055000,1.1326,1.1327,1.1325,1.1326
EURUSD,20160428,055100,1.1325,1.1326,1.1324,1.1325
EURUSD,20160428,055200,1.1325,1.1326,1.1325,1.1325
EURUSD,20160428,055300,1.1326,1.1326,1.1323,1.1323
EURUSD,20160428,055400,1.1324,1.1326,1.1324,1.1326
EURUSD,20160428,055500,1.1326,1.1328,1.1326,1.1328
EURUSD,20160428,055600,1.1327,1.1328,1.1327,1.1327
EURUSD,20160428,055700,1.1326,1.1326,1.1325,1.1326
EURUSD,20160428,055800,1.1327,1.1328,1.1327,1.1328
EURUSD,20160428,055900,1.1328,1.1328,1.1328,1.1328
EURUSD,20160428,060000,1.1327,1.1327,1.1326,1.1326
EURUSD,20160428,060100,1.1327,1.1328,1.1327,1.1328
EURUSD,20160428,060200,1.1329,1.1330,1.1329,1.1329
EURUSD,20160428,060300,1.1330,1.1331,1.1330,1.1330
EURUSD,20160428,060400,1.1331,1.1332,1.1330,1.1332
EURUSD,20160428,060500,1.1331,1.1333,1.1330,1.1330
EURUSD,20160428,060600,1.1330,1.1330,1.1328,1.1328
EURUSD,20160428,060700,1.1329,1.1330,1.1329,1.1330
EURUSD,20160428,060800,1.1329,1.1329,1.1329,1.1329
EURUSD,20160428,060900,1.1329,1.1330,1.1329,1.1329
EURUSD,20160428,061000,1.1329,1.1329,1.1327,1.1327
EURUSD,20160428,061100,1.1327,1.1330,1.1327,1.1330
EURUSD,20160428,061200,1.1329,1.1329,1.1328,1.1329
EURUSD,20160428,061300,1.1329,1.1329,1.1326,1.1326
EURUSD,20160428,061400,1.1326,1.1327,1.1326,1.1327
EURUSD,20160428,061500,1.1327,1.1328,1.1327,1.1328
EURUSD,20160428,061600,1.1329,1.1329,1.1328,1.1328
EURUSD,20160428,061700,1.1327,1.1328,1.1326,1.1327
EURUSD,20160428,061800,1.1327,1.1327,1.1327,1.1327
EURUSD,20160428,061900,1.1327,1.1328,1.1327,1.1327
EURUSD,20160428,062000,1.1327,1.1327,1.1327,1.1327
EURUSD,20160428,062100,1.1327,1.1327,1.1326,1.1326
EURUSD,20160428,062200,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,062300,1.1326,1.1328,1.1326,1.1328
EURUSD,20160428,062400,1.1328,1.1329,1.1328,1.1328
EURUSD,20160428,062500,1.1329,1.1329,1.1328,1.1329
EURUSD,20160428,062600,1.1330,1.1332,1.1330,1.1332
EURUSD,20160428,062700,1.1331,1.1333,1.1331,1.1332
EURUSD,20160428,062800,1.1332,1.1332,1.1331,1.1332
EURUSD,20160428,062900,1.1332,1.1333,1.1332,1.1333
EURUSD,20160428,063000,1.1332,1.1333,1.1332,1.1332
EURUSD,20160428,063100,1.1333,1.1333,1.1331,1.1331
EURUSD,20160428,063200,1.1332,1.1332,1.1331,1.1332
EURUSD,20160428,063300,1.1331,1.1332,1.1328,1.1328
EURUSD,20160428,063400,1.1329,1.1329,1.1329,1.1329
EURUSD,20160428,063500,1.1328,1.1329,1.1328,1.1328
EURUSD,20160428,063600,1.1328,1.1329,1.1327,1.1327
EURUSD,20160428,063700,1.1328,1.1329,1.1328,1.1329
EURUSD,20160428,063800,1.1329,1.1329,1.1329,1.1329
EURUSD,20160428,063900,1.1329,1.1329,1.1328,1.1328
EURUSD,20160428,064000,1.1328,1.1331,1.1328,1.1331
EURUSD,20160428,064100,1.1331,1.1331,1.1331,1.1331
EURUSD,20160428,064200,1.1332,1.1332,1.1331,1.1331
EURUSD,20160428,064300,1.1331,1.1333,1.1331,1.1333
EURUSD,20160428,064400,1.1332,1.1333,1.1332,1.1333
EURUSD,20160428,064500,1.1333,1.1333,1.1332,1.1332
EURUSD,20160428,064600,1.1333,1.1335,1.1333,1.1335
EURUSD,20160428,064700,1.1334,1.1336,1.1334,1.1336
EURUSD,20160428,064800,1.1336,1.1336,1.1336,1.1336
EURUSD,20160428,064900,1.1335,1.1336,1.1335,1.1335
EURUSD,20160428,065000,1.1334,1.1335,1.1334,1.1335
EURUSD,20160428,065100,1.1335,1.1335,1.1334,1.1334
EURUSD,20160428,065200,1.1334,1.1335,1.1334,1.1334
EURUSD,20160428,065300,1.1335,1.1335,1.1333,1.1333
EURUSD,20160428,065400,1.1333,1.1333,1.1332,1.1332
EURUSD,20160428,065500,1.1333,1.1333,1.1332,1.1332
EURUSD,20160428,065600,1.1331,1.1331,1.1331,1.1331
EURUSD,20160428,065700,1.1331,1.1332,1.1331,1.1332
EURUSD,20160428,065800,1.1333,1.1334,1.1332,1.1334
EURUSD,20160428,065900,1.1333,1.1334,1.1333,1.1334
EURUSD,20160428,070000,1.1334,1.1334,1.1333,1.1334
EURUSD,20160428,070100,1.1334,1.1335,1.1334,1.1334
EURUSD,20160428,070200,1.1335,1.1335,1.1333,1.1333
